"Name","Country","Sex","Age","AgeClass","BirthYearClass","BodyweightKg","WeightClassKg","Event","Equipment","Division","Tested","Squat1Kg","Squat2Kg","Squat3Kg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Deadlift4Kg","Best3SquatKg","Best3BenchKg","Best3DeadliftKg","TotalKg","Dots","Wilks","Goodlift","Date","Year","Elite","TipoEquipo"
"Jodi Nail","USA","F",25.5,"24-34","24-39",72.47,"84","SBD","Raw","FR-O","Yes",-100,-100,100,NA,42.5,50,-52.5,NA,-87.5,95,-100,NA,100,50,95,245,243.06,238.1,49.45,2017-03-25,2017,"No elite","Raw"
"Jaehun Paik","USA","M",24.5,"24-34","24-39",79.4,"83","SBD","Raw","MR-O","Yes",142.5,155,165,NA,-100,110,-112.5,NA,190,207.5,225,NA,165,110,225,500,346.31,342.98,70.79,2016-02-20,2016,"No elite","Raw"
"Michael Scullin","USA","M",27,"24-34","24-39",125.1,"140","SBD","Raw","Open",NA,275,292.5,-307.5,NA,175,185,192.5,NA,280,300.5,-317.5,NA,292.5,192.5,300.5,785.5,445.07,447.54,89.69,2022-11-19,2022,"Elite","Raw"
"Isaac Martinez #2","USA","M",37,"35-39","24-39",120.2,"125","SBD","Wraps","Submasters 35-39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,210,250,710,407.53,408.04,82.47,2016-04-30,2016,"Elite","Equipado"
"Justin Wills","USA","M",21,"20-23","19-23",71.67,"75","SBD","Wraps","Juniors 20-23",NA,65.77,79.38,-90.72,NA,70.31,74.84,-81.65,NA,102.06,113.4,124.74,NA,79.38,74.84,124.74,278.96,206.19,205.37,41.64,2019-04-06,2019,"No elite","Equipado"
"Marco Ponte","USA","M",19.5,"20-23","19-23",63.6,"67.5","SBD","Raw","MR-Jr","Yes",145,150,160,NA,90,100,-105,NA,190,200,205,NA,160,100,205,465,374.69,376.65,73.92,2024-12-21,2024,"No elite","Raw"
"Mary Cay McNamara","USA","F",66,"65-69","60-69",71.3,"75","SBD","Raw","Masters 65-69","Yes",70,75,-80,NA,37.5,42.5,-45,NA,90,97.5,102.5,NA,75,42.5,102.5,220,220.21,216.14,44.78,2022-05-08,2022,"No elite","Raw"
"Jennifer McElhannon","USA","F",39,"35-39",NA,79.6,"82.5","SBD","Raw","Submasters 35-39","Yes",102.5,110,115,NA,72.5,80,82.5,NA,152.5,160,167.5,NA,115,82.5,167.5,365,344.78,334.92,70.47,2023-10-21,2023,"No elite","Raw"
"Matt Chapman #4","USA","M",53,"50-54","50-59",67,"67.5","SBD","Raw","Masters 50-54","Yes",130,135,137.5,NA,112.5,117.5,120,121.5,145,155,157.5,NA,137.5,120,157.5,415,321.59,321.89,64.18,2021-10-09,2021,"No elite","Raw"
"Grace Robichaud","USA","F",22,"20-23","19-23",64,"67.5","SBD","Raw","Open",NA,120,127.5,132.5,NA,-65,65,67.5,NA,152.5,160,-162.5,NA,132.5,67.5,160,360,383.51,382.07,77.98,2023-12-02,2023,"No elite","Raw"
"Jonathan Martin","USA","M",19.5,"20-23","19-23",89,"93","SBD","Raw","Juniors","Yes",147.5,155,-157.5,NA,80,85,-90,NA,172.5,182.5,190,NA,155,85,190,430,279.62,276.09,57.48,2024-01-27,2024,"No elite","Raw"
"Rachel Byrnes","USA","F",40.5,"40-44","40-49",81.3,"82.5","SBD","Raw","FR-M1a","Yes",-107.5,107.5,115,NA,62.5,70,-75,NA,135,140,145,NA,115,70,145,330,308.48,299.3,63.15,2023-06-24,2023,"No elite","Raw"
"Christian Andrews","USA","M",25.5,"24-34","24-39",88.3,"93","SBD","Raw","MR-O","Yes",150,165,-172.5,NA,120,-127.5,127.5,NA,-212.5,217.5,-230,NA,165,127.5,217.5,510,332.99,328.82,68.44,2016-05-14,2016,"No elite","Raw"
"Kyle Sheridan #1","USA","M",24,"24-34","24-39",99.52,"100","SBD","Wraps","Pro Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301.64,172.37,326.59,800.59,493.81,488.17,101.37,2014-08-09,2014,"Elite","Equipado"
"Jibin Lim","USA","M",19.5,"20-23","19-23",89.8,"90","SBD","Raw","MR-T3","Yes",175,185,200,NA,-102.5,112.5,117.5,NA,180,195,207.5,NA,200,117.5,207.5,525,339.85,335.54,69.87,2024-06-15,2024,"No elite","Raw"
"Kate Savoie","USA","F",15,"13-15","14-18",75,"75","SBD","Single-ply","F-T1","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.13,52.16,122.47,285.76,278.32,271.66,47.17,2002-08-03,2002,"No elite","Equipado"
"Tyler Kelly","USA","M",23.5,"24-34","24-39",91.1,"93","SBD","Raw","MR-G","Yes",190,205,-212.5,NA,132.5,140,-150,NA,195,215,227.5,NA,205,140,227.5,572.5,367.94,363.26,75.66,2017-01-28,2017,"No elite","Raw"
"Jacob Walton #2","USA","M",22.5,"20-23","19-23",87.6,"90","SBD","Raw","MR-O","Yes",195,-205,210,NA,117.5,125,132.5,NA,220,-235,-235,NA,210,132.5,220,562.5,368.79,364.2,75.79,2023-09-03,2023,"No elite","Raw"
"Antonio Fajardo","USA","M",22.5,"20-23","19-23",82.05,"82.5","SBD","Raw","MR-Jr","Yes",170,180,185,NA,112.5,117.5,122.5,NA,237.5,250,255,NA,185,122.5,255,562.5,382.22,378.06,78.32,2024-05-04,2024,"No elite","Raw"
"Anya Tuft","USA","F",16.5,"16-17","14-18",62.2,"63","SBD","Single-ply","F-T2","Yes",74.8,-79.4,-81.7,NA,59,61.2,63.5,NA,83.9,90.7,-97.5,NA,74.8,63.5,90.7,229.1,248.33,248.44,41.66,2016-03-12,2016,"No elite","Equipado"
"Lazaro Cooper","USA","M",32,"24-34","24-39",117.1,"125","SBD","Wraps","Open",NA,-265,NA,265,NA,205,-215,-215,NA,-272.5,272.5,285,NA,265,205,285,755,437.21,436.64,88.71,2021-06-03,2021,"Elite","Equipado"
"Jimmie Espinoza","USA","M",67,"65-69","60-69",80.58,"82.5","SBD","Single-ply","M-M3b","Yes",150,160,167.5,NA,135,137.5,-140,NA,172.5,182.5,187.5,NA,167.5,137.5,187.5,492.5,338.17,334.71,57.88,2009-05-04,2009,"No elite","Equipado"
"Lillian Danzer","USA","F",38,"35-39","24-39",81.92,"82.5","SBD","Wraps","Submasters 33-39","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,97.5,192.5,450,419.09,406.49,85.84,2016-10-06,2016,"Elite","Equipado"
"Hillary Waldron","USA","F",32,"24-34","24-39",93.8,"90+","SBD","Multi-ply","Open",NA,212.5,-217.5,-217.5,NA,97.5,145,160.5,NA,147.5,170,-182.5,NA,212.5,160.5,170,543,475.54,461.69,82.03,2020-11-08,2020,"Elite","Equipado"
"Steven Locher","USA","M",65.5,"65-69","60-69",109.6,"110","SBD","Raw","MR-M3","Yes",-207.5,-217.5,217.5,NA,137.5,142.5,-147.5,NA,227.5,232.5,-240,NA,217.5,142.5,232.5,592.5,351.4,349.07,71.72,2025-04-05,2025,"No elite","Raw"
"Danial Khan","USA","M",28.5,"24-34","24-39",109.8,"110","SBD","Raw","MR-O","Yes",215,225,237.5,NA,-137.5,137.5,-142.5,NA,-247.5,-247.5,247.5,NA,237.5,137.5,247.5,622.5,368.94,366.54,75.29,2022-09-24,2022,"No elite","Raw"
"Shane Moat","USA","M",35,"35-39","24-39",95.8,"100","SBD","Raw","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247.5,200,292.5,740,464.3,458.58,95.42,2015-12-05,2015,"Elite","Raw"
"Antoinette Kemper","USA","F",46.5,"45-49","40-49",56.06,"57","SBD","Single-ply","Masters 1","Yes",130,140,147.5,NA,77.5,-82.5,-82.5,NA,147.5,-155,-155,NA,147.5,77.5,147.5,372.5,431.47,437.92,72.16,2011-09-26,2011,"Elite","Equipado"
"Phillip Herndon","USA","M",28,"24-34","24-39",119.43,"125","SBD","Wraps","Pro Open",NA,410.5,435.45,453.59,NA,210.92,226.8,-233.6,NA,362.87,-378.75,-378.75,NA,453.59,226.8,362.87,1043.26,600.1,600.46,121.53,2023-06-25,2023,"Elite","Equipado"
"Evan Newcorn","USA","M",22,"20-23","19-23",97.2,"100","SBD","Raw","MR-C","Yes",202.5,212.5,220,NA,140,145,150,NA,245,262.5,-275,NA,220,150,262.5,632.5,394.23,389.49,80.99,2025-11-01,2025,"No elite","Raw"
"Jackson Jennings","USA","M",19.5,"20-23","19-23",88.5,"93","SBD","Raw","MR-T","Yes",220,230,-240,NA,137.5,152.5,-166,NA,212.5,-232.5,-232.5,NA,230,152.5,212.5,595,388.04,383.16,79.76,2015-06-20,2015,"No elite","Raw"
"Gavin Boucher","USA","M",18,"18-19","14-18",59.85,"60","SBD","Raw","MR-T3","Yes",145,152.5,157.5,NA,85,90,92.5,NA,167.5,177.5,185,NA,157.5,92.5,185,435,367.91,371.85,71.43,2025-12-20,2025,"No elite","Raw"
"Willie Lim","USA","M",21.5,"20-23","19-23",65.7,"66","SBD","Raw","MR-O","Yes",207.5,220,-232.5,NA,127.5,137.5,145,NA,212.5,227.5,-237.5,NA,220,145,227.5,592.5,465.81,466.98,92.58,2016-10-13,2016,"Elite","Raw"
"Garrin Clark","USA","M",45,"45-49","40-49",75,"75","SBD","Raw","M_MR_2_AAPF","Yes",137.5,145,150,NA,97.5,-102.5,-102.5,NA,197.5,207.5,-215,NA,150,97.5,207.5,455,326.43,324.22,66.34,2014-03-22,2014,"No elite","Raw"
"Jeff Carver","USA","M",53,"50-54","50-59",126.4,"140","SBD","Raw","Open",NA,207.5,220,235,NA,150,162.5,167.5,NA,215,230,237.5,NA,235,167.5,237.5,640,361.46,363.89,72.75,2022-12-03,2022,"No elite","Raw"
"Skyler Briggs","USA","F",20.5,"20-23","19-23",69.1,"72","SBD","Raw","FR-O","Yes",112.5,117.5,122.5,NA,67.5,75,-80,NA,137.5,147.5,155,NA,122.5,75,155,352.5,359.08,353.85,72.97,2016-12-03,2016,"No elite","Raw"
"Everett Henes","USA","M",46,"45-49","40-49",98.5,"100","SBD","Raw","Masters 45-49",NA,210,220,-230,NA,142.5,147.5,152.5,NA,245,-260,NA,NA,220,152.5,245,617.5,382.6,378.12,78.57,2022-05-07,2022,"No elite","Raw"
"Curtis Dennis","USA","M",33,"24-34","24-39",136.98,"140","SBD","Wraps","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288.03,183.7,317.51,789.25,435.2,442.51,86.79,2014-03-08,2014,"Elite","Equipado"
"Brandon Boyd #2","USA","M",29.5,"24-34","24-39",89,"93","SBD","Raw","MR-O","Yes",170,177.5,182.5,NA,112.5,120,-122.5,NA,190,200,210,NA,182.5,120,210,512.5,333.27,329.06,68.51,2018-06-02,2018,"No elite","Raw"
"Tony Rodriguez #5","USA","M",18.5,"18-19","19-23",67.2,"67.5","SBD","Raw","MR-T3","Yes",172.5,182.5,-190,NA,85,90,-95,NA,180,195,-205,NA,182.5,90,195,467.5,361.49,361.74,72.19,2022-05-22,2022,"No elite","Raw"
"Sherry Shellenberger","USA","F",52,"50-54","50-59",89.81,"90","SBD","Multi-ply","Pro Masters 50-54",NA,-181.44,181.44,208.65,NA,136.08,158.76,163.29,NA,158.76,181.44,-195.04,NA,208.65,163.29,181.44,553.38,493.81,478.58,84.87,2021-05-15,2021,"Elite","Equipado"
"Westin Terpening","USA","M",20.5,"20-23","19-23",89.4,"90","SBD","Raw","MR-Jr","Yes",212.5,225,232.5,NA,135,142.5,147.5,NA,240,260,-272.5,NA,232.5,147.5,260,640,415.23,409.97,85.36,2025-01-18,2025,"Elite","Raw"
"Jett Ertle","USA","M",16.5,"16-17","14-18",66.86,"67.1","SBD","Single-ply","Boys","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215.46,124.74,210.92,551.11,427.72,428.18,73.14,2017-02-15,2017,"Elite","Equipado"
"Brandon Reber","USA","M",37,"35-39","24-39",73.9,"75","SBD","Raw","Open",NA,-175,175,-187.5,NA,117.5,-125,-125,NA,185,-195,-195,NA,175,117.5,185,477.5,345.85,343.8,70.15,2025-03-29,2025,"No elite","Raw"
"Shannon Elysse","USA","F",31,"24-34","24-39",73,"75","SBD","Raw","Open",NA,142.5,152.5,160,NA,80,-85,-85,NA,180,187.5,190,NA,160,80,190,430,424.91,415.9,86.46,2022-08-13,2022,"Elite","Raw"
"Carter Petersen","USA","M",21,"20-23","19-23",76.6,"82.5","SBD","Raw","M_JR_APF",NA,170,177.5,-182.5,NA,-85,85,92.5,NA,-170,170,177.5,NA,177.5,92.5,177.5,447.5,316.8,314.29,64.53,2022-06-11,2022,"No elite","Raw"
"Shaun Krin","USA","M",35.5,"35-39","24-39",118.9,"120","SBD","Raw","MR-O","Yes",160,172.5,182.5,NA,132.5,142.5,-147.5,NA,212.5,227.5,-237.5,NA,182.5,142.5,227.5,552.5,318.28,318.33,64.49,2017-01-21,2017,"No elite","Raw"
"Charlie Ritchie","USA","F",44,"40-44","40-49",79.65,"82.5","SBD","Wraps","Masters 40-44","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.5,75,137.5,315,297.46,288.93,60.8,2016-01-30,2016,"No elite","Equipado"
"Adam Choromanski","USA","M",34,"24-34","24-39",104.8,"110","SBD","Raw","MR-O","Yes",245,260,272.5,NA,175,182.5,187.5,NA,272.5,287.5,305,NA,272.5,187.5,305,765,461.72,457.44,94.53,2025-03-15,2025,"Elite","Raw"
"Erika Fuentes","USA","F",39,"35-39",NA,66.9,"67.5","SBD","Wraps","F_SCR_APF",NA,152.5,160,162.5,NA,62.5,70,75,NA,142.5,150,155,NA,162.5,75,155,392.5,407.32,403.18,82.76,2021-12-11,2021,"Elite","Equipado"
"Daniela Buchbinder","USA","F",19.5,"20-23","19-23",60.35,"63","SBD","Single-ply","F-C","Yes",115,122.5,130,NA,77.5,82.5,87.5,NA,110,120,130,NA,130,87.5,130,347.5,383.81,385.68,64.32,2019-04-12,2019,"No elite","Equipado"
"Sherri Kohlbeck","USA","F",39.5,"35-39","40-49",62,"63","SBD","Raw","FR-M1a","Yes",117.5,122.5,125,NA,52.5,57.5,60,NA,137.5,142.5,147.5,NA,125,60,147.5,332.5,361.13,361.46,73.51,2016-12-10,2016,"No elite","Raw"
"Gabriel Zamora","USA","M",20.5,"20-23","19-23",73.9,"75","SBD","Raw","MR-Jr","Yes",190,200,207.5,NA,120,127.5,132.5,NA,200,212.5,225,NA,207.5,132.5,225,565,409.22,406.8,83.01,2024-02-17,2024,"Elite","Raw"
"Laisha Lopez","USA","F",19,"18-19","19-23",61.87,"67.3","SBD","Single-ply","Girls","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.13,52.16,117.93,281.23,305.84,306.22,51.3,2020-02-06,2020,"No elite","Equipado"
"Claudia Nagata","USA","F",55,"55-59","50-59",64.25,"69","SBD","Single-ply","Masters 2","Yes",105,115,-122.5,NA,75,80,-85,NA,100,110,115,NA,115,80,115,310,329.47,328.04,55.35,2023-10-08,2023,"No elite","Equipado"
"Michael Morel","USA","M",31.5,"24-34","24-39",94.6,"100","SBD","Raw","MR-O","Yes",172.5,187.5,197.5,NA,122.5,127.5,132.5,NA,212.5,230,247.5,NA,197.5,132.5,247.5,577.5,364.47,359.91,74.93,2025-06-07,2025,"No elite","Raw"
"Cassandra Torrez Hernandez","USA","F",18.5,"18-19","19-23",73.55,"75","SBD","Raw","FR-O","Yes",105,112.5,132.5,NA,60,72.5,80,NA,130,142.5,152.5,NA,132.5,80,152.5,365,359.22,351.32,73.11,2022-10-15,2022,"No elite","Raw"
"Damian Herrera","USA","M",17.5,"18-19","14-18",80.47,"82.5","SBD","Raw","Men","Yes",161.03,170.1,181.44,NA,117.93,127.01,-133.81,NA,206.38,215.46,-219.99,NA,181.44,127.01,215.46,523.9,360.01,356.35,73.67,2024-05-18,2024,"No elite","Raw"
"Joseph Deluco","USA","M",40,"40-44","40-49",87.72,"90","SBD","Wraps","Masters 40-44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232.51,137.48,242.49,612.49,401.28,396.28,82.47,2016-04-02,2016,"Elite","Equipado"
"Michael Briones","USA","M",17.5,"18-19","14-18",73.3,"75","SBD","Single-ply","M-T2","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,137.5,197.5,540,393.21,391.07,67.34,2013-12-07,2013,"No elite","Equipado"
"Joshua Finkel","USA","M",19.5,"20-23","19-23",73.95,"75","SBD","Raw","MR-Jr","Yes",150,160,170,NA,95,-100,100,NA,180,190,-200,NA,170,100,190,460,333.03,331.04,67.56,2022-11-05,2022,"No elite","Raw"
"Jared Greenstein","USA","M",28,"24-34","24-39",109.3,"110","SBD","Raw","Open",NA,215,232.5,237.5,NA,147.5,-165,165,NA,242.5,250,-277.5,NA,237.5,165,250,652.5,387.39,384.75,79.08,2019-10-05,2019,"No elite","Raw"
"Matthew Barnes","USA","M",21.5,"20-23","19-23",81.7,"82.5","SBD","Raw","MR-Jr","Yes",182.5,192.5,-200,NA,105,112.5,117.5,NA,195,207.5,217.5,NA,192.5,117.5,217.5,527.5,359.31,355.46,73.61,2023-02-18,2023,"No elite","Raw"
"Thomas Stalbosky","USA","M",24,"24-34","24-39",101.33,"110","SBD","Wraps","Open",NA,226.8,249.48,272.16,NA,158.76,170.1,-179.17,NA,226.8,244.94,-267.62,NA,272.16,170.1,244.94,687.19,420.59,416.05,86.27,2022-05-07,2022,"Elite","Equipado"
"Lisa Burke","USA","F",44,"40-44","40-49",82.5,"82.5","SBD","Wraps","40-44","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140.61,79.38,170.1,390.09,362.05,351.07,74.2,2016-11-11,2016,"No elite","Equipado"
"Ellie Koeniguer","USA","F",17,"16-17","14-18",65.99,"67.5","SBD","Raw","FR-V","Yes",-115,115,125,NA,72.5,77.5,-80,NA,125,135,142.5,NA,125,77.5,142.5,345,360.9,357.93,73.34,2022-03-22,2022,"No elite","Raw"
"Frank Mennella","USA","M",19.5,"20-23","19-23",82,"82.5","SBD","Raw","MR-Jr","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,112.5,240,552.5,375.56,371.48,76.95,2014-11-16,2014,"No elite","Raw"
"Chris Ramos #2","USA","M",25,"24-34","24-39",100.7,"110","SBD","Multi-ply","Middle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320,190,250,759.99,466.38,461.25,79.21,2011-11-05,2011,"Elite","Equipado"
"Destini Marshall","USA","F",26,"24-34","24-39",65,"67.5","SBD","Raw","Open","Yes",117.5,127.5,137.5,NA,55,60,65,NA,125,132.5,142.5,NA,137.5,65,142.5,345,364.14,361.94,74.01,2023-01-21,2023,"No elite","Raw"
"Margaret Ivanova","USA","F",23.5,"24-34","24-39",55.75,"56","SBD","Raw","FR-C","Yes",110,-117.5,120,NA,65,-75,-77.5,NA,150,160,-162.5,NA,120,65,160,345,401.08,407.36,82.3,2026-04-09,2026,"Elite","Raw"
"Geri Fredrickson","USA","F",19.5,"20-23","19-23",74,"76","SBD","Single-ply","F-C","Yes",195,202.5,207.5,NA,100,105,112.5,NA,150,165,-177.5,NA,207.5,112.5,165,485,475.76,464.99,80.56,2021-04-08,2021,"Elite","Equipado"
"Brittany Baird","USA","F",24,"24-34","24-39",122.7,"90+","SBD","Wraps","F_OCR_CP",NA,97.5,-110,110,NA,50,57.5,62.5,NA,102.5,120,-132.5,NA,110,62.5,120,292.5,233.27,232.98,49.96,2020-08-22,2020,"No elite","Equipado"
"Joe Hays","USA","M",58,"55-59","50-59",78.7,"82.5","SBD","Raw","Masters 55-59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,85,190,410,285.49,282.85,58.31,2019-01-26,2019,"No elite","Raw"
"Anthony Lam","USA","M",18,"18-19","14-18",80,"82.5","SBD","Raw","MR-O","Yes",167.5,175,182.5,NA,102.5,110,117.5,NA,195,200,202.5,NA,182.5,117.5,202.5,502.5,346.5,343.06,70.87,2022-06-25,2022,"No elite","Raw"
"Sam Allen","USA","M",18.5,"18-19","19-23",73.03,"74.8","SBD","Single-ply","Boys","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142.88,88.45,154.22,385.55,281.42,279.96,48.19,2013-01-31,2013,"No elite","Equipado"
"Viola Simmons","USA","F",15,"13-15","14-18",47.08,"47.8","SBD","Single-ply","Girls","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.57,34.02,79.38,185.97,243.42,249.8,40.7,2014-02-01,2014,"No elite","Equipado"
"Lauren Brewer #2","USA","F",19.5,"20-23","19-23",59.44,"63","SBD","Raw","FR-Jr","Yes",47.5,-55,-55,NA,32.5,-37.5,-37.5,NA,65,72.5,77.5,NA,47.5,32.5,77.5,157.5,175.64,176.88,35.84,2018-12-01,2018,"No elite","Raw"
"Joshua Ruley","USA","M",21,"20-23","19-23",88.6,"90","SBD","Raw","Open","Yes",207.5,215,-227.5,NA,125,130,132.5,NA,227.5,-242.5,-250,NA,215,132.5,227.5,575,374.77,370.06,77.04,2023-11-12,2023,"No elite","Raw"
"Jacob Visperas","USA","M",19.5,"20-23","19-23",59,"59","SBD","Raw","MR-Jr","Yes",135,142.5,-150,NA,77.5,82.5,85,NA,185,192.5,202.5,NA,142.5,85,202.5,430,368.02,372.45,71.15,2019-07-13,2019,"No elite","Raw"
"Andrew Sark","USA","M",19,"18-19","19-23",69.9,"75","SBD","Raw","MR-T3","Yes",125,137.5,147.5,NA,-97.5,97.5,110,NA,-135,150,165,NA,147.5,110,165,422.5,317.68,316.96,63.9,2025-11-15,2025,"No elite","Raw"
"Nicole Rindlisbacher","USA","F",23,"20-23",NA,64.4,"67.5","SBD","Wraps","Open",NA,127.5,-132.5,-137.5,NA,57.5,-60,60,NA,142.5,-147.5,-147.5,NA,127.5,60,142.5,330,350.24,348.6,71.2,2020-10-25,2020,"No elite","Equipado"
"Lean Teodoro","USA","F",22,"20-23","19-23",45.4,"48","SBD","Raw","Juniors 20-23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,40,107.5,217.5,292.52,299.78,62.45,2018-12-01,2018,"No elite","Raw"
"Samuel Thornton","USA","M",19,"18-19","19-23",98.43,"99.7","SBD","Single-ply","Boys","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199.58,115.67,174.63,489.88,303.63,300.06,51.62,2022-02-25,2022,"No elite","Equipado"
"Maegan Fontenot","USA","F",17,"16-17","14-18",60,"60","SBD","Single-ply","Co-ed Varsity",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,92.5,145,407.5,451.73,454.32,75.69,2010-04-17,2010,"Elite","Equipado"
"Michael Starek","USA","M",18,"18-19",NA,80.95,"82.5","SBD","Raw","Juniors 18-19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,90,180,445,304.74,301.57,62.39,2015-06-20,2015,"No elite","Raw"
"Alvaro Murillo","USA","M",22,"20-23","19-23",75.9,"82.5","SBD","Raw","Juniors 20-23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137.5,122.5,197.5,457.5,325.75,323.32,66.29,2019-04-20,2019,"No elite","Raw"
"Jennifer Stone","USA","F",35,"35-39","24-39",54.43,"56","SBD","Single-ply","F-O","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.84,47.63,83.91,206.38,243.81,248.3,40.75,2008-11-22,2008,"No elite","Equipado"
"Luke Watson","USA","M",21.5,"20-23","19-23",87.5,"90","SBD","Raw","MR-Jr","Yes",235,-250,255,NA,-150,155,162.5,NA,265,-285,-300,NA,255,162.5,265,682.5,447.73,442.17,92.01,2025-11-29,2025,"Elite","Raw"
"Jessica Iuga","USA","F",41,"40-44","40-49",46.8,"48","SBD","Raw","Masters 40-44","Yes",65,70,72.5,NA,35,37.5,40,NA,97.5,105,107.5,NA,72.5,40,107.5,220,289.24,296.79,61.24,2022-11-03,2022,"No elite","Raw"
"John Agramonte","USA","M",20.5,"20-23","19-23",65.98,"67.5","SBD","Raw","MR-Jr","Yes",100,107.5,-115,NA,-75,77.5,80,NA,155,165,175,NA,107.5,80,175,362.5,284.09,284.7,56.52,2025-12-13,2025,"No elite","Raw"
"Lauren Cline","USA","F",37,"35-39","24-39",74.5,"75","SBD","Raw","Open",NA,98,103,110,NA,48,52,54,NA,115,126,-137,NA,110,54,126,290,283.46,276.85,57.72,2025-04-12,2025,"No elite","Raw"
"Jasmine Jones","USA","F",17.5,"18-19","14-18",104,"84+","SBD","Single-ply","F-T3","Yes",190,205,212.5,NA,95,107.5,-115,NA,182.5,197.5,210,NA,212.5,107.5,210,530,445.61,436.56,77.58,2015-12-19,2015,"Elite","Equipado"
"Dermane Lloyd","USA","M",27,"24-34","24-39",74.84,"75","SBD","Wraps","Open","Yes",170.1,183.7,192.78,NA,142.88,151.95,-161.03,NA,206.38,217.72,-229.06,NA,192.78,151.95,217.72,562.45,404.07,401.38,82.09,2018-09-15,2018,"Elite","Equipado"
"Robert Sorenson","USA","M",42,"40-44","40-49",95.3,"100","SBD","Wraps","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,205,227.5,627.5,394.67,389.77,81.12,2017-06-24,2017,"No elite","Equipado"
"Kaitlin Hahn","USA","F",32.5,"24-34","24-39",82.1,"84","SBD","Raw","FR-O","Yes",112.5,125,137.5,NA,82.5,-90,-90,NA,147.5,165,175,NA,137.5,82.5,175,395,367.48,356.39,75.28,2020-01-18,2020,"No elite","Raw"
"Jake Nelson","USA","M",22.5,"20-23","19-23",88.1,"90","SBD","Raw","MR-C","Yes",220,-232.5,235,NA,157.5,165,-172.5,NA,265,272.5,282.5,NA,235,165,282.5,682.5,446.14,440.56,91.7,2024-01-27,2024,"Elite","Raw"
"Hannah Rocklin","USA","F",18,"18-19","14-18",58.5,"60","SBD","Raw","Juniors 18-19",NA,112.5,125,132.5,NA,-62.5,67.5,72.5,NA,122.5,135,-142.5,NA,132.5,72.5,135,340,383.03,386.6,78.24,2024-08-03,2024,"No elite","Raw"
"Nicholas Tang","USA","M",39.5,"35-39","40-49",92.5,"93","SBD","Raw","MR-M1","Yes",187.5,-195,-195,NA,137.5,-142.5,142.5,NA,215,232.5,242.5,NA,187.5,142.5,242.5,572.5,365.2,360.57,75.09,2020-02-08,2020,"No elite","Raw"
"Xiaoyin Chen","USA","F",27,"24-34","24-39",67.45,"67.5","SBD","Raw","FR-O","Yes",125,132.5,142.5,NA,57.5,62.5,-65,NA,130,145,160,NA,142.5,62.5,160,365,376.99,372.72,76.6,2023-05-06,2023,"No elite","Raw"
"Samuel Blanco","USA","M",20,"20-23","19-23",66.41,"67.5","SBD","Raw","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142.5,102.5,207.5,452.5,352.93,353.5,70.31,2013-03-16,2013,"No elite","Raw"
"Hawkeye Fousek","USA","M",18,"18-19","14-18",56.65,"60","SBD","Raw","Juniors 18-19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,52.5,110,232.5,206.01,209.29,39.32,2017-10-28,2017,"No elite","Raw"
